"","subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","ee.acc","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","minute","hour","day","exp.minute","exp.hour","exp.day"
"5629","18",28.51327,"18",2023-11-11 08:36:00,89.10858,77.96046,0.4374011,1233.491993741,0.8689158,0.00268000000000157,29.68551,0,24.04214,166,NA,NA,NA,1893.509,2182.533,NA,2023-11-11 08:36:00,2023-11-11 08:00:00,2023-11-11,7002,117,5
"5630","18",28.3126,"18",2023-11-11 08:39:00,118.24494,104.58558,0.5816749,1234.073668641,0.8841553,0.0143199999999979,29.69983,0,24.04214,207,NA,NA,NA,1894.243,2183.463,NA,2023-11-11 08:39:00,2023-11-11 08:00:00,2023-11-11,7005,117,5
"5631","18",28.19815,"18",2023-11-11 08:42:00,116.8515,100.33122,0.5714782,1234.645146841,0.8579484,0.00149000000000044,29.70132,0,24.04214,3,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 08:42:00,2023-11-11 08:00:00,2023-11-11,7008,117,5
"5632","18",28.19791,"18",2023-11-11 08:45:00,110.6718,93.86028,0.5399669,1235.185113741,0.8484766,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 08:45:00,2023-11-11 08:00:00,2023-11-11,7011,117,5
"5633","18",28.19791,"18",2023-11-11 08:48:00,107.58204,93.7077,0.5276215,1235.712735241,0.8714027,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 08:48:00,2023-11-11 08:00:00,2023-11-11,7014,117,5
"5634","18",28.19791,"18",2023-11-11 08:51:00,95.31558,83.29548,0.4677636,1236.180498841,0.8727094,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 08:51:00,2023-11-11 08:00:00,2023-11-11,7017,117,5
"5635","18",28.19791,"18",2023-11-11 08:54:00,80.0253,69.06246,0.3917628,1236.572261641,0.8629137,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 08:54:00,2023-11-11 08:00:00,2023-11-11,7020,117,5
"5636","18",28.19791,"18",2023-11-11 08:57:00,71.71476,61.8996,0.3510889,1236.923350541,0.8631469,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 08:57:00,2023-11-11 08:00:00,2023-11-11,7023,117,5
"5637","18",28.19791,"18",2023-11-11 09:00:00,71.4645,60.7059,0.3487823,1237.272132841,0.8506244,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 09:00:00,2023-11-11 09:00:00,2023-11-11,7026,118,5
"5638","18",28.19791,"18",2023-11-11 09:03:00,77.80908,64.06542,0.3775019,1237.649634741,0.8240608,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 09:03:00,2023-11-11 09:00:00,2023-11-11,7029,118,5
"5639","18",28.19791,"18",2023-11-11 09:06:00,76.30782,63.00924,0.3704174,1238.020052141,0.8261147,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 09:06:00,2023-11-11 09:00:00,2023-11-11,7032,118,5
"5640","18",28.19791,"18",2023-11-11 09:09:00,71.11254,60.06762,0.3466893,1238.366741441,0.8447546,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 09:09:00,2023-11-11 09:00:00,2023-11-11,7035,118,5
"5641","18",28.19791,"18",2023-11-11 09:12:00,69.38526,59.632032,0.3394003,1238.706141741,0.8593728,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 09:12:00,2023-11-11 09:00:00,2023-11-11,7038,118,5
"5642","18",28.19791,"18",2023-11-11 09:15:00,69.22176,59.178864,0.3382548,1239.044396541,0.855051,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 09:15:00,2023-11-11 09:00:00,2023-11-11,7041,118,5
"5643","18",28.19791,"18",2023-11-11 09:18:00,70.14234,58.239084,0.3408434,1239.385239941,0.8304179,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 09:18:00,2023-11-11 09:00:00,2023-11-11,7044,118,5
"5644","18",28.19791,"18",2023-11-11 09:21:00,70.89348,58.771104,0.3443921,1239.729632041,0.8289306,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 09:21:00,2023-11-11 09:00:00,2023-11-11,7047,118,5
"5645","18",28.19791,"18",2023-11-11 09:24:00,70.34394,59.015658,0.3424967,1240.072128741,0.8390327,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 09:24:00,2023-11-11 09:00:00,2023-11-11,7050,118,5
"5646","18",28.19791,"18",2023-11-11 09:27:00,66.84942,56.35584,0.3257832,1240.397911941,0.8431205,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 09:27:00,2023-11-11 09:00:00,2023-11-11,7053,118,5
"5647","18",28.19791,"18",2023-11-11 09:30:00,64.64328,53.613234,0.3140554,1240.711967341,0.8294867,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 09:30:00,2023-11-11 09:00:00,2023-11-11,7056,118,5
"5648","18",28.19791,"18",2023-11-11 09:33:00,65.20794,52.073538,0.3145777,1241.026545041,0.7987611,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 09:33:00,2023-11-11 09:00:00,2023-11-11,7059,118,5
"5649","18",28.19791,"18",2023-11-11 09:36:00,68.0751,54.543264,0.3286089,1241.355153941,0.8003923,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 09:36:00,2023-11-11 09:00:00,2023-11-11,7062,118,5
"5650","18",28.19791,"18",2023-11-11 09:39:00,72.0414,58.04142,0.348109,1241.703262941,0.8059177,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 09:39:00,2023-11-11 09:00:00,2023-11-11,7065,118,5
"5651","18",28.19791,"18",2023-11-11 09:42:00,75.64158,58.036842,0.3622922,1242.065555141,0.7680258,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 09:42:00,2023-11-11 09:00:00,2023-11-11,7068,118,5
"5652","18",28.19791,"18",2023-11-11 09:45:00,74.97696,56.586348,0.3580686,1242.423623741,0.7553493,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 09:45:00,2023-11-11 09:00:00,2023-11-11,7071,118,5
"5653","18",28.19791,"18",2023-11-11 09:48:00,70.29654,54.937662,0.3377998,1242.761423541,0.782033,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 09:48:00,2023-11-11 09:00:00,2023-11-11,7074,118,5
"5654","18",28.19791,"18",2023-11-11 09:51:00,73.71522,57.813858,0.3544538,1243.115877341,0.7847008,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 09:51:00,2023-11-11 09:00:00,2023-11-11,7077,118,5
"5655","18",28.19791,"18",2023-11-11 09:54:00,79.87758,61.70382,0.3830418,1243.498919141,0.7725299,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 09:54:00,2023-11-11 09:00:00,2023-11-11,7080,118,5
"5656","18",28.19791,"18",2023-11-11 09:57:00,80.32302,61.03812,0.3840612,1243.882980341,0.759825,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 09:57:00,2023-11-11 09:00:00,2023-11-11,7083,118,5
"5657","18",28.19791,"18",2023-11-11 10:00:00,79.7631,60.65496,0.3814307,1244.264411041,0.7611107,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 10:00:00,2023-11-11 10:00:00,2023-11-11,7086,119,5
"5658","18",28.25314,"18",2023-11-11 10:03:00,81.33876,63.55692,0.39085,1244.655261041,0.7818478,0,29.70132,0,24.04214,0,NA,NA,NA,1894.626,2183.948,NA,2023-11-11 10:03:00,2023-11-11 10:00:00,2023-11-11,7089,119,5
"5659","18",28.26083,"18",2023-11-11 10:06:00,96.6138,79.01526,0.468146,1245.123407041,0.8138936,0.0044000000000004,29.70572,0,24.04214,128,NA,NA,NA,1894.808,2184.176,NA,2023-11-11 10:06:00,2023-11-11 10:00:00,2023-11-11,7092,119,5
"5660","18",28.19335,"18",2023-11-11 10:09:00,112.5915,94.09452,0.5477915,1245.671198541,0.8355206,0.00630999999999915,29.71203,0,24.04214,79,NA,NA,NA,1895.216,2184.733,NA,2023-11-11 10:09:00,2023-11-11 10:00:00,2023-11-11,7095,119,5
"5661","18",28.12545,"18",2023-11-11 10:12:00,110.59926,90.05046,0.5354674,1246.206665941,0.8140144,0.00715000000000288,29.71918,0,24.04214,243,NA,NA,NA,1895.939,2185.563,NA,2023-11-11 10:12:00,2023-11-11 10:00:00,2023-11-11,7098,119,5
"5662","18",28.00366,"18",2023-11-11 10:15:00,106.54362,84.33762,0.5131659,1246.719831841,0.7915893,0.0292199999999987,29.7484,0.00668999999999897,24.04883,136,NA,NA,NA,1896.749,2186.574,NA,2023-11-11 10:15:00,2023-11-11 10:00:00,2023-11-11,7101,119,5
"5663","18",27.98038,"18",2023-11-11 10:18:00,105.16092,82.51266,0.5056982,1247.225530041,0.7845482,0.00670999999999822,29.75511,0.00766000000000133,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 10:18:00,2023-11-11 10:00:00,2023-11-11,7104,119,5
"5664","18",27.83532,"18",2023-11-11 10:21:00,102.29064,82.64304,0.4945306,1247.720060641,0.8090386,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 10:21:00,2023-11-11 10:00:00,2023-11-11,7107,119,5
"5665","18",27.9598,"18",2023-11-11 10:24:00,95.74014,80.01612,0.4658096,1248.185870241,0.8354005,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 10:24:00,2023-11-11 10:00:00,2023-11-11,7110,119,5
"5666","18",27.96231,"18",2023-11-11 10:27:00,82.31484,67.49448,0.3990517,1248.584921941,0.8177741,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 10:27:00,2023-11-11 10:00:00,2023-11-11,7113,119,5
"5667","18",27.96231,"18",2023-11-11 10:30:00,72.69984,57.465162,0.3500665,1248.934988441,0.7907194,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 10:30:00,2023-11-11 10:00:00,2023-11-11,7116,119,5
"5668","18",27.96231,"18",2023-11-11 10:33:00,69.8313,53.505894,0.3343827,1249.269371141,0.7662899,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 10:33:00,2023-11-11 10:00:00,2023-11-11,7119,119,5
"5669","18",27.96231,"18",2023-11-11 10:36:00,67.61994,51.120846,0.3230297,1249.592400841,0.7563034,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 10:36:00,2023-11-11 10:00:00,2023-11-11,7122,119,5
"5670","18",27.96231,"18",2023-11-11 10:39:00,66.17856,50.208816,0.3163407,1249.908741541,0.7588463,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 10:39:00,2023-11-11 10:00:00,2023-11-11,7125,119,5
"5671","18",27.96231,"18",2023-11-11 10:42:00,65.99892,50.855808,0.3163483,1250.225089841,0.7705932,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 10:42:00,2023-11-11 10:00:00,2023-11-11,7128,119,5
"5672","18",27.96231,"18",2023-11-11 10:45:00,66.42048,51.427824,0.3186423,1250.543732141,0.7743222,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 10:45:00,2023-11-11 10:00:00,2023-11-11,7131,119,5
"5673","18",27.96231,"18",2023-11-11 10:48:00,67.269,51.46857,0.3220313,1250.865763441,0.7651635,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 10:48:00,2023-11-11 10:00:00,2023-11-11,7134,119,5
"5674","18",27.96231,"18",2023-11-11 10:51:00,69.4614,52.866336,0.3322174,1251.197980841,0.7610963,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 10:51:00,2023-11-11 10:00:00,2023-11-11,7137,119,5
"5675","18",27.96231,"18",2023-11-11 10:54:00,71.51604,54.411936,0.3420243,1251.540005141,0.7608473,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 10:54:00,2023-11-11 10:00:00,2023-11-11,7140,119,5
"5676","18",27.96231,"18",2023-11-11 10:57:00,71.10318,54.149574,0.3401071,1251.880112241,0.7616217,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 10:57:00,2023-11-11 10:00:00,2023-11-11,7143,119,5
"5677","18",27.96231,"18",2023-11-11 11:00:00,71.69502,54.862434,0.3432279,1252.223340141,0.7651688,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 11:00:00,2023-11-11 11:00:00,2023-11-11,7146,120,5
"5678","18",27.96231,"18",2023-11-11 11:03:00,74.097,57.090012,0.3551579,1252.578498041,0.7704493,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 11:03:00,2023-11-11 11:00:00,2023-11-11,7149,120,5
"5679","18",27.96231,"18",2023-11-11 11:06:00,74.66298,57.13704,0.3574403,1252.935938341,0.7652337,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 11:06:00,2023-11-11 11:00:00,2023-11-11,7152,120,5
"5680","18",27.96231,"18",2023-11-11 11:09:00,74.41902,55.861686,0.3550683,1253.291006641,0.7506592,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 11:09:00,2023-11-11 11:00:00,2023-11-11,7155,120,5
"5681","18",27.96231,"18",2023-11-11 11:12:00,75.33192,54.856692,0.3575546,1253.648561241,0.728214,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 11:12:00,2023-11-11 11:00:00,2023-11-11,7158,120,5
"5682","18",27.96231,"18",2023-11-11 11:15:00,73.71234,53.253264,0.3493985,1253.997959741,0.7229255,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 11:15:00,2023-11-11 11:00:00,2023-11-11,7161,120,5
"5683","18",27.96231,"18",2023-11-11 11:18:00,68.90532,50.931426,0.327886,1254.325845741,0.7395936,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 11:18:00,2023-11-11 11:00:00,2023-11-11,7164,120,5
"5684","18",27.96231,"18",2023-11-11 11:21:00,65.72604,48.579888,0.3127558,1254.638601541,0.738828,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 11:21:00,2023-11-11 11:00:00,2023-11-11,7167,120,5
"5685","18",27.96231,"18",2023-11-11 11:24:00,65.42796,47.783604,0.3107001,1254.949301641,0.7303076,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 11:24:00,2023-11-11 11:00:00,2023-11-11,7170,120,5
"5686","18",27.96231,"18",2023-11-11 11:27:00,69.6267,50.896278,0.3306902,1255.279991841,0.7309061,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 11:27:00,2023-11-11 11:00:00,2023-11-11,7173,120,5
"5687","18",27.96231,"18",2023-11-11 11:30:00,71.56398,52.539066,0.3401417,1255.620133541,0.7341803,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 11:30:00,2023-11-11 11:00:00,2023-11-11,7176,120,5
"5688","18",27.96231,"18",2023-11-11 11:33:00,69.31296,51.262992,0.3298593,1255.949992841,0.7396388,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 11:33:00,2023-11-11 11:00:00,2023-11-11,7179,120,5
"5689","18",27.96231,"18",2023-11-11 11:36:00,66.1068,49.80972,0.3156165,1256.265609341,0.7541772,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 11:36:00,2023-11-11 11:00:00,2023-11-11,7182,120,5
"5690","18",27.96231,"18",2023-11-11 11:39:00,66.26556,51.120396,0.3176917,1256.583301041,0.7712172,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 11:39:00,2023-11-11 11:00:00,2023-11-11,7185,120,5
"5691","18",27.96231,"18",2023-11-11 11:42:00,77.30862,60.58818,0.3716838,1256.954984841,0.7831328,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 11:42:00,2023-11-11 11:00:00,2023-11-11,7188,120,5
"5692","18",27.96231,"18",2023-11-11 11:45:00,82.47342,63.17592,0.3949003,1257.349885141,0.7657683,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 11:45:00,2023-11-11 11:00:00,2023-11-11,7191,120,5
"5693","18",27.96231,"18",2023-11-11 11:48:00,79.5321,57.585744,0.3771258,1257.727010941,0.7244201,0,29.75511,0,24.05649,0,NA,NA,NA,1896.998,2186.876,NA,2023-11-11 11:48:00,2023-11-11 11:00:00,2023-11-11,7194,120,5
"5694","18",27.97531,"18",2023-11-11 11:51:00,93.30606,70.54692,0.4457441,1258.172755041,0.7491652,0.00253000000000014,29.75764,0,24.05649,164,NA,NA,NA,1897.133,2187.049,NA,2023-11-11 11:51:00,2023-11-11 11:00:00,2023-11-11,7197,120,5
"5695","18",28.03177,"18",2023-11-11 11:54:00,114.03288,90.70398,0.5497221,1258.722477141,0.7951146,0.0975800000000007,29.85522,0,24.05649,155,NA,NA,NA,1897.349,2187.486,NA,2023-11-11 11:54:00,2023-11-11 11:00:00,2023-11-11,7200,120,5
"5696","18",28.09174,"18",2023-11-11 11:57:00,128.72106,102.39762,0.6205414,1259.343018541,0.7963486,0.145910000000001,30.00113,0,24.05649,106,NA,NA,NA,1897.383,2187.746,NA,2023-11-11 11:57:00,2023-11-11 11:00:00,2023-11-11,7203,120,5
"5697","18",28.15171,"18",2023-11-11 12:00:00,131.54712,106.83642,0.6365882,1259.979606741,0.8134941,0.142399999999999,30.14353,0,24.05649,197,NA,NA,NA,1897.521,2188.032,NA,2023-11-11 12:00:00,2023-11-11 12:00:00,2023-11-11,7206,121,5
"5698","18",28.10487,"18",2023-11-11 12:03:00,121.68912,104.53404,0.5951915,1260.574798241,0.8602335,0.0517700000000012,30.1953,0.0592599999999983,24.11575,65,NA,NA,NA,1898.609,2189.284,NA,2023-11-11 12:03:00,2023-11-11 12:00:00,2023-11-11,7209,121,5
"5699","18",28.05435,"18",2023-11-11 12:06:00,114.14376,100.47078,0.5609612,1261.135759441,0.8792245,0.000959999999999184,30.19626,0.005390000000002,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 12:06:00,2023-11-11 12:00:00,2023-11-11,7212,121,5
"5700","18",28.05435,"18",2023-11-11 12:09:00,107.82732,95.9418,0.5310591,1261.666818541,0.8901823,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 12:09:00,2023-11-11 12:00:00,2023-11-11,7215,121,5
"5701","18",28.05435,"18",2023-11-11 12:12:00,100.10964,92.86446,0.4972403,1262.164058841,0.9296055,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 12:12:00,2023-11-11 12:00:00,2023-11-11,7218,121,5
"5702","18",28.05435,"18",2023-11-11 12:15:00,91.72182,86.30226,0.4569259,1262.620984741,0.9393124,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 12:15:00,2023-11-11 12:00:00,2023-11-11,7221,121,5
"5703","18",28.05435,"18",2023-11-11 12:18:00,83.23986,75.4605,0.4115075,1263.032492241,0.9053051,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 12:18:00,2023-11-11 12:00:00,2023-11-11,7224,121,5
"5704","18",28.05435,"18",2023-11-11 12:21:00,77.76546,69.42642,0.3832593,1263.415751541,0.8934954,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 12:21:00,2023-11-11 12:00:00,2023-11-11,7227,121,5
"5705","18",28.05435,"18",2023-11-11 12:24:00,73.75512,65.9949,0.3636594,1263.779410941,0.8948044,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 12:24:00,2023-11-11 12:00:00,2023-11-11,7230,121,5
"5706","18",28.05435,"18",2023-11-11 12:27:00,68.44356,60.9132,0.3371061,1264.116517041,0.8897435,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 12:27:00,2023-11-11 12:00:00,2023-11-11,7233,121,5
"5707","18",28.05435,"18",2023-11-11 12:30:00,64.61388,57.730854,0.3184937,1264.435010741,0.893703,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 12:30:00,2023-11-11 12:00:00,2023-11-11,7236,121,5
"5708","18",28.05435,"18",2023-11-11 12:33:00,63.0303,57.273072,0.3117465,1264.746757241,0.9087826,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 12:33:00,2023-11-11 12:00:00,2023-11-11,7239,121,5
"5709","18",28.05435,"18",2023-11-11 12:36:00,62.60592,57.616464,0.3104537,1265.057210941,0.9199389,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 12:36:00,2023-11-11 12:00:00,2023-11-11,7242,121,5
"5710","18",28.05435,"18",2023-11-11 12:39:00,64.24896,59.017158,0.3184782,1265.375689141,0.9189502,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 12:39:00,2023-11-11 12:00:00,2023-11-11,7245,121,5
"5711","18",28.05435,"18",2023-11-11 12:42:00,69.49032,61.99014,0.3424226,1265.718111741,0.8932443,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 12:42:00,2023-11-11 12:00:00,2023-11-11,7248,121,5
"5712","18",28.05435,"18",2023-11-11 12:45:00,72.3087,64.17978,0.3559514,1266.074063141,0.8875108,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 12:45:00,2023-11-11 12:00:00,2023-11-11,7251,121,5
"5713","18",28.05435,"18",2023-11-11 12:48:00,71.2206,64.85976,0.3524152,1266.426478341,0.9107673,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 12:48:00,2023-11-11 12:00:00,2023-11-11,7254,121,5
"5714","18",28.05435,"18",2023-11-11 12:51:00,70.70802,64.67682,0.3501929,1266.776671241,0.9144718,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 12:51:00,2023-11-11 12:00:00,2023-11-11,7257,121,5
"5715","18",28.05435,"18",2023-11-11 12:54:00,72.32028,65.2632,0.3571953,1267.133866541,0.9027284,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 12:54:00,2023-11-11 12:00:00,2023-11-11,7260,121,5
"5716","18",28.05435,"18",2023-11-11 12:57:00,78.21168,69.11034,0.3846681,1267.518534641,0.8844796,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 12:57:00,2023-11-11 12:00:00,2023-11-11,7263,121,5
"5717","18",28.05435,"18",2023-11-11 13:00:00,79.77576,69.47082,0.3912309,1267.909765541,0.870508,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 13:00:00,2023-11-11 13:00:00,2023-11-11,7266,122,5
"5718","18",28.05435,"18",2023-11-11 13:03:00,75.01602,64.91268,0.3674316,1268.277197141,0.8651569,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 13:03:00,2023-11-11 13:00:00,2023-11-11,7269,122,5
"5719","18",28.05435,"18",2023-11-11 13:06:00,71.69208,62.16258,0.3512903,1268.628487441,0.867373,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 13:06:00,2023-11-11 13:00:00,2023-11-11,7272,122,5
"5720","18",28.05435,"18",2023-11-11 13:09:00,70.9107,62.1969,0.3482488,1268.976736241,0.8770228,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 13:09:00,2023-11-11 13:00:00,2023-11-11,7275,122,5
"5721","18",28.05435,"18",2023-11-11 13:12:00,74.25702,66.57018,0.3662737,1269.343009941,0.895931,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 13:12:00,2023-11-11 13:00:00,2023-11-11,7278,122,5
"5722","18",28.05435,"18",2023-11-11 13:15:00,77.06376,68.99316,0.3800147,1269.723024641,0.8954649,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 13:15:00,2023-11-11 13:00:00,2023-11-11,7281,122,5
"5723","18",28.05435,"18",2023-11-11 13:18:00,77.36046,67.32,0.3793335,1270.102358141,0.8702208,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 13:18:00,2023-11-11 13:00:00,2023-11-11,7284,122,5
"5724","18",28.05435,"18",2023-11-11 13:21:00,74.12664,64.59024,0.3635699,1270.465928041,0.8719518,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 13:21:00,2023-11-11 13:00:00,2023-11-11,7287,122,5
"5725","18",28.05435,"18",2023-11-11 13:24:00,70.1154,62.4579,0.3454031,1270.811331141,0.8909045,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 13:24:00,2023-11-11 13:00:00,2023-11-11,7290,122,5
"5726","18",28.05435,"18",2023-11-11 13:27:00,69.3342,63.00408,0.3429286,1271.154259741,0.9088383,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 13:27:00,2023-11-11 13:00:00,2023-11-11,7293,122,5
"5727","18",28.05435,"18",2023-11-11 13:30:00,72.62688,67.22304,0.3605712,1271.514830941,0.9251566,0,30.19626,0,24.12114,0,NA,NA,NA,1898.722,2189.408,NA,2023-11-11 13:30:00,2023-11-11 13:00:00,2023-11-11,7296,122,5
"5728","18",27.95539,"18",2023-11-11 13:33:00,80.30958,75.33966,0.3998257,1271.914656641,0.9378419,0,30.19626,0,24.12114,66,NA,NA,NA,1898.846,2189.557,NA,2023-11-11 13:33:00,2023-11-11 13:00:00,2023-11-11,7299,122,5
"5729","18",27.86179,"18",2023-11-11 13:36:00,90.52338,85.09656,0.4508694,1272.365526041,0.9405014,0,30.19626,0,24.12114,0,NA,NA,NA,1898.954,2189.688,NA,2023-11-11 13:36:00,2023-11-11 13:00:00,2023-11-11,7302,122,5
"5730","18",27.86179,"18",2023-11-11 13:39:00,97.55214,91.49526,0.4856467,1272.851172741,0.9380718,0,30.19626,0,24.12114,0,NA,NA,NA,1898.954,2189.688,NA,2023-11-11 13:39:00,2023-11-11 13:00:00,2023-11-11,7305,122,5
